Newreno Goodput flow 1,Newreno Goodput flow 2,Tahoe Goodput flow 1,Tahoe Goodput flow 2,Vegas Goodput flow 1,Vegas Goodput flow 2
0.055743999999999995,0.039936000000000006,0.00416,0.06739199999999998,0.06400000000000002,0.037599999999999995
0.052416000000000004,0.07072,0.08320000000000001,0.07155199999999999,0.06400000000000002,0.03440000000000001
0.034943999999999996,0.04992,0.044096,0.054912,0.07199999999999998,0.03200000000000001
0.009984,0.06323200000000001,0.037439999999999994,0.053248,0.06400000000000002,0.03200000000000001
0.07987200000000001,0.033280000000000004,0.04576000000000001,0.04992,0.07199999999999998,0.03200000000000001
0.044096,0.08403200000000001,0.04908799999999999,0.04992,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.039104,0.054079999999999996,0.038271999999999994,0.07199999999999998,0.03200000000000001
0.010816,0.055744,0.054911999999999996,0.057407999999999994,0.06400000000000002,0.03200000000000001
0.084032,0.064064,0.049920000000000006,0.05990399999999999,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.05408,0.040768000000000006,0.03078399999999999,0.06400000000000002,0.03200000000000001
0.037439999999999994,0.046592,0.06323199999999998,0.06489599999999998,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.046591999999999995,0.027455999999999998,0.052416,0.06400000000000002,0.03440000000000001
0.055743999999999995,0.04992,0.06572800000000001,0.05408,0.06400000000000002,0.037599999999999995
0.052416000000000004,0.07072,0.049088,0.03910399999999999,0.06400000000000002,0.03440000000000001
0.034943999999999996,0.04992,0.024127999999999997,0.054911999999999996,0.07199999999999998,0.03200000000000001
0.009984,0.06323200000000001,0.05990399999999999,0.06489599999999998,0.06400000000000002,0.03200000000000001
0.07987200000000001,0.038272,0.054079999999999996,0.049088,0.07199999999999998,0.03200000000000001
0.044096,0.07072,0.037439999999999994,0.06572799999999998,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.047424,0.04576000000000001,0.03993599999999999,0.07199999999999998,0.03200000000000001
0.009984,0.056576,0.039104,0.05990399999999999,0.06400000000000002,0.03200000000000001
0.0832,0.064896,0.044096,0.04742400000000001,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.05408,0.044928,0.07737599999999999,0.06400000000000002,0.03200000000000001
0.037439999999999994,0.047424,0.04326399999999999,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.050752,0.027456,0.024128,0.06400000000000002,0.03440000000000001
0.055743999999999995,0.044928,0.056575999999999994,0.09152,0.06400000000000002,0.037599999999999995
0.052416000000000004,0.07072,0.034111999999999996,0.06572799999999998,0.06400000000000002,0.03440000000000001
0.034943999999999996,0.04992,0.039104,0.06073600000000001,0.07199999999999998,0.03200000000000001
0.009984,0.06323200000000001,0.03910399999999999,0.042432000000000004,0.06400000000000002,0.03200000000000001
0.07987200000000001,0.038272,0.017471999999999998,0.034943999999999996,0.07199999999999998,0.03200000000000001
0.044096,0.075712,0.07321600000000002,0.09152,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.042432000000000004,0.044096,0.055744,0.07199999999999998,0.03200000000000001
0.009984,0.056576,0.034111999999999996,0.06572799999999998,0.06400000000000002,0.03200000000000001
0.0832,0.064896,0.04576000000000001,0.026624,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.05408,0.025792,0.06988799999999998,0.06400000000000002,0.03200000000000001
0.037439999999999994,0.047424,0.07404799999999999,0.04742400000000001,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.055743999999999995,0.034943999999999996,0.07404799999999999,0.06400000000000002,0.03440000000000001
0.055743999999999995,0.02912,0.049920000000000006,0.049919999999999985,0.06400000000000002,0.037599999999999995
0.052416000000000004,0.081536,0.034111999999999996,0.017471999999999998,0.06400000000000002,0.03440000000000001
0.034943999999999996,0.04992,0.06323199999999998,0.08486399999999997,0.07199999999999998,0.03200000000000001
0.009984,0.06323200000000001,0.047424,0.049088,0.06400000000000002,0.03200000000000001
0.08070400000000001,0.03744,0.06239999999999999,0.04076799999999999,0.07199999999999998,0.03200000000000001
0.044096,0.071552,0.04576,0.042432000000000004,0.06400000000000002,0.03200000000000001
0.04908800000000001,0.046592,0.034111999999999996,0.04825599999999999,0.07199999999999998,0.03200000000000001
0.006656,0.05824,0.06489599999999998,0.06489599999999998,0.06400000000000002,0.03200000000000001
0.08736000000000002,0.064896,0.03910399999999999,0.052416,0.07199999999999998,0.03200000000000001
0.0416,0.055744,0.050752,0.040768,0.06400000000000002,0.03200000000000001
0.040768,0.044095999999999996,0.04576000000000001,0.05823999999999999,0.06400000000000002,0.037599999999999995
0.036608,0.055743999999999995,0.039104,0.06073599999999999,0.06400000000000002,0.03440000000000001
0.059904,0.059904,0.057407999999999994,0.049920000000000006,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.056576,0.023295999999999997,0.06655999999999998,0.06400000000000002,0.03440000000000001
0.034111999999999996,0.046592,0.06239999999999999,0.050752,0.07199999999999998,0.03200000000000001
0.036608,0.06156800000000001,0.036608,0.036607999999999995,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.03910400000000001,0.06572799999999998,0.067392,0.07199999999999998,0.03200000000000001
0.044928,0.076544,0.03244799999999999,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.041600000000000005,0.040768000000000006,0.054079999999999996,0.05823999999999999,0.07199999999999998,0.03200000000000001
0.006656,0.06655999999999998,0.029951999999999996,0.057408,0.06400000000000002,0.03200000000000001
0.08736000000000002,0.05824,0.020799999999999996,0.042432,0.07199999999999998,0.03200000000000001
0.0416,0.058240000000000014,0.04825599999999999,0.09068800000000002,0.06400000000000002,0.03200000000000001
0.040768,0.03993599999999999,0.052416,0.057407999999999994,0.06400000000000002,0.037599999999999995
0.036608,0.05990399999999999,0.038271999999999994,0.061568,0.06400000000000002,0.03440000000000001
0.059904,0.053248,0.035775999999999995,0.046592,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.059904,0.029119999999999997,0.048256,0.06400000000000002,0.03440000000000001
0.034111999999999996,0.046592,0.067392,0.06323200000000001,0.07199999999999998,0.03200000000000001
0.036608,0.060736,0.036607999999999995,0.07238399999999998,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.038272,0.04576,0.05408,0.07199999999999998,0.03200000000000001
0.044928,0.07820800000000001,0.029952,0.027455999999999998,0.06400000000000002,0.03200000000000001
0.041600000000000005,0.032448,0.055743999999999995,0.07987199999999998,0.07199999999999998,0.03200000000000001
0.006656,0.07321599999999998,0.052416,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.08736000000000002,0.05824,0.040768,0.05907199999999999,0.07199999999999998,0.03200000000000001
0.0416,0.058240000000000014,0.043264000000000004,0.043264000000000004,0.06400000000000002,0.03200000000000001
0.040768,0.03993599999999999,0.027455999999999998,0.035776,0.06400000000000002,0.037599999999999995
0.036608,0.05990399999999999,0.06822399999999998,0.08070400000000003,0.06400000000000002,0.03440000000000001
0.059904,0.05823999999999999,0.052416,0.047423999999999994,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.054912,0.027455999999999998,0.049088,0.06400000000000002,0.03440000000000001
0.034111999999999996,0.046592,0.06572800000000001,0.03910400000000001,0.07199999999999998,0.03200000000000001
0.036608,0.060736,0.042432,0.05823999999999999,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.038272,0.07072,0.036607999999999995,0.07199999999999998,0.03200000000000001
0.044928,0.07820800000000001,0.036607999999999995,0.06572799999999998,0.06400000000000002,0.03200000000000001
0.041600000000000005,0.03744,0.02912,0.04076799999999999,0.07199999999999998,0.03200000000000001
0.006656,0.06822399999999998,0.059904,0.044095999999999996,0.06400000000000002,0.03200000000000001
0.08736000000000002,0.05824,0.06239999999999999,0.06988799999999999,0.07199999999999998,0.03200000000000001
0.0416,0.058240000000000014,0.04576000000000001,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.040768,0.03993599999999999,0.030784,0.055744,0.06400000000000002,0.037599999999999995
0.036608,0.05990399999999999,0.053248000000000004,0.029951999999999996,0.06400000000000002,0.03440000000000001
0.059904,0.0624,0.027455999999999998,0.06572799999999998,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.041600000000000005,0.06489599999999998,0.07071999999999999,0.06400000000000002,0.03440000000000001
0.034111999999999996,0.055744,0.04576,0.054079999999999996,0.07199999999999998,0.03200000000000001
0.036608,0.060736,0.0208,0.055744,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.038272,0.055743999999999995,0.049088,0.07199999999999998,0.03200000000000001
0.044928,0.07820800000000001,0.025792,0.06822399999999999,0.06400000000000002,0.03200000000000001
0.041600000000000005,0.039104,0.050752,0.05990399999999999,0.07199999999999998,0.03200000000000001
0.006656,0.05990399999999998,0.043264000000000004,0.06905599999999998,0.06400000000000002,0.03200000000000001
0.08736000000000002,0.064896,0.039104,0.06073600000000001,0.07199999999999998,0.03200000000000001
0.0416,0.058240000000000014,0.03328,0.034112,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.03993599999999999,0.05823999999999999,0.06656,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.061568,0.04742400000000001,0.06739200000000001,0.06400000000000002,0.03440000000000001
0.057408,0.061568,0.03910399999999999,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.04576000000000001,0.04908800000000001,0.040768000000000006,0.04576,0.06400000000000002,0.03440000000000001
0.03328,0.048256,0.024127999999999997,0.057408,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.05990399999999999,0.065728,0.04576,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.059072,0.048256,0.07404800000000002,0.07199999999999998,0.03200000000000001
0.049920000000000006,0.056576,0.03910399999999999,0.06073599999999999,0.06400000000000002,0.03200000000000001
0.03744,0.039104,0.036607999999999995,0.043264,0.07199999999999998,0.03200000000000001
0.029951999999999996,0.06655999999999998,0.053248000000000004,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.06489599999999998,0.0624,0.047424,0.055744,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.06240000000000001,0.054079999999999996,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.032448,0.039104,0.04742399999999999,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.063232,0.04908799999999999,0.014976,0.06400000000000002,0.03440000000000001
0.057408,0.0624,0.06822399999999998,0.08153599999999998,0.06400000000000002,0.037599999999999995
0.04576000000000001,0.05408,0.04742400000000001,0.052416,0.06400000000000002,0.03440000000000001
0.03328,0.034111999999999996,0.052416,0.047423999999999994,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.06656,0.0208,0.03494399999999999,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.06572800000000001,0.040768,0.082368,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752,0.07238399999999999,0.04742399999999999,0.06400000000000002,0.03200000000000001
0.03744,0.039104,0.048256,0.052416,0.07199999999999998,0.03200000000000001
0.029951999999999996,0.06739199999999998,0.03244799999999999,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.06489599999999998,0.054079999999999996,0.04992,0.03328,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.069056,0.04992,0.07903999999999997,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.032448,0.050752,0.039104,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.063232,0.04076799999999999,0.06905599999999998,0.06400000000000002,0.03440000000000001
0.057408,0.0624,0.034943999999999996,0.051584000000000005,0.06400000000000002,0.037599999999999995
0.04576000000000001,0.05408,0.044095999999999996,0.032448,0.06400000000000002,0.03440000000000001
0.03328,0.039104,0.052416,0.08320000000000001,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.061568,0.034111999999999996,0.038271999999999994,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.06572800000000001,0.04576,0.08070400000000001,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752,0.034111999999999996,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.03744,0.039104,0.014143999999999999,0.07654400000000001,0.07199999999999998,0.03200000000000001
0.029951999999999996,0.06739199999999998,0.06905599999999999,0.04409599999999999,0.06400000000000002,0.03200000000000001
0.06489599999999998,0.05907199999999999,0.029951999999999996,0.03744,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.06406400000000001,0.057407999999999994,0.08236800000000001,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.032448,0.036607999999999995,0.042432,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.063232,0.053248000000000004,0.06655999999999998,0.06400000000000002,0.03440000000000001
0.057408,0.0624,0.044096,0.0416,0.06400000000000002,0.037599999999999995
0.04576000000000001,0.05408,0.027455999999999998,0.05907199999999998,0.06400000000000002,0.03440000000000001
0.03328,0.043264,0.06239999999999999,0.06406399999999998,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.04825599999999999,0.032448000000000005,0.03078399999999999,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.07488,0.05823999999999999,0.07487999999999999,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752,0.04076799999999999,0.06239999999999999,0.06400000000000002,0.03200000000000001
0.03744,0.039104,0.05990399999999998,0.039936,0.07199999999999998,0.03200000000000001
0.029951999999999996,0.06739199999999998,0.040768000000000006,0.03161599999999999,0.06400000000000002,0.03200000000000001
0.06489599999999998,0.060736,0.03743999999999999,0.06239999999999999,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.055744,0.06905599999999999,0.057407999999999994,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.03910399999999999,0.051584000000000005,0.04825599999999999,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.063232,0.042432000000000004,0.057407999999999994,0.06400000000000002,0.03440000000000001
0.057408,0.0624,0.036607999999999995,0.029951999999999996,0.06400000000000002,0.037599999999999995
0.04576000000000001,0.05408,0.063232,0.06988799999999998,0.06400000000000002,0.03440000000000001
0.036608,0.043264,0.052416,0.045759999999999995,0.07199999999999998,0.03200000000000001
0.043264,0.054911999999999996,0.04326399999999999,0.06156799999999999,0.06400000000000002,0.03200000000000001
0.057407999999999994,0.069056,0.04742400000000001,0.050752,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.052416000000000004,0.03328,0.03078399999999999,0.06400000000000002,0.03200000000000001
0.036608,0.036607999999999995,0.054911999999999996,0.084032,0.07199999999999998,0.03200000000000001
0.029952,0.06822399999999998,0.049920000000000006,0.051584,0.06400000000000002,0.03200000000000001
0.064896,0.06406400000000001,0.04992,0.04991999999999999,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.060736,0.024128,0.043264000000000004,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.029952,0.034111999999999996,0.07404799999999997,0.06400000000000002,0.037599999999999995
0.036607999999999995,0.067392,0.067392,0.057407999999999994,0.06400000000000002,0.03440000000000001
0.06156799999999999,0.06240000000000001,0.03577599999999999,0.046592,0.06400000000000002,0.037599999999999995
0.0416,0.058240000000000014,0.024128,0.07404800000000002,0.06400000000000002,0.03440000000000001
0.036608,0.035775999999999995,0.053248000000000004,0.039936,0.07199999999999998,0.03200000000000001
0.043264,0.060736,0.04825599999999999,0.07571199999999999,0.06400000000000002,0.03200000000000001
0.057407999999999994,0.055744,0.034111999999999996,0.06239999999999999,0.07199999999999998,0.03200000000000001
0.049920000000000006,0.059904,0.03993599999999999,0.027455999999999998,0.06400000000000002,0.03200000000000001
0.038272,0.034111999999999996,0.061568,0.075712,0.07199999999999998,0.03200000000000001
0.031616,0.06572799999999998,0.024959999999999996,0.034111999999999996,0.06400000000000002,0.03200000000000001
0.064896,0.06406400000000001,0.05907199999999998,0.08153599999999998,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.06240000000000001,0.04659200000000001,0.037439999999999994,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.025792000000000002,0.038271999999999994,0.0624,0.06400000000000002,0.037599999999999995
0.036607999999999995,0.06988799999999999,0.054079999999999996,0.047424,0.06400000000000002,0.03440000000000001
0.06156799999999999,0.06156800000000001,0.017471999999999998,0.06988799999999998,0.06400000000000002,0.037599999999999995
0.042432,0.057408000000000015,0.07487999999999999,0.044096,0.06400000000000002,0.03440000000000001
0.038272,0.034943999999999996,0.042432,0.047423999999999994,0.07199999999999998,0.03200000000000001
0.043264,0.060736,0.049920000000000006,0.06655999999999998,0.06400000000000002,0.03200000000000001
0.057407999999999994,0.06572800000000001,0.054912,0.0208,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.042432000000000004,0.035776,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.036608,0.044096,0.07238399999999999,0.05824,0.07199999999999998,0.03200000000000001
0.029952,0.06822399999999998,0.053248000000000004,0.04659199999999999,0.06400000000000002,0.03200000000000001
0.064896,0.06406400000000001,0.054079999999999996,0.045759999999999995,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.06240000000000001,0.019968,0.028287999999999997,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.028288,0.074048,0.065728,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.05990399999999999,0.04659199999999999,0.06656000000000002,0.06400000000000002,0.03440000000000001
0.06156799999999999,0.068224,0.055744,0.044095999999999996,0.06400000000000002,0.037599999999999995
0.0416,0.058240000000000014,0.03910399999999999,0.04742400000000001,0.06400000000000002,0.03440000000000001
0.036608,0.035775999999999995,0.009151999999999997,0.06489599999999998,0.07199999999999998,0.03200000000000001
0.043264,0.060736,0.08486399999999998,0.032448,0.06400000000000002,0.03200000000000001
0.057407999999999994,0.06572800000000001,0.042432000000000004,0.07737600000000001,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752000000000005,0.044096,0.052416000000000004,0.06400000000000002,0.03200000000000001
0.036608,0.025792,0.04076799999999999,0.03328,0.07199999999999998,0.03200000000000001
0.029952,0.07820799999999997,0.06489599999999998,0.06572799999999998,0.06400000000000002,0.03200000000000001
0.064896,0.06406400000000001,0.029952,0.06988799999999998,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.06240000000000001,0.038271999999999994,0.04742399999999999,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.028288,0.039104,0.06323199999999998,0.06400000000000002,0.037599999999999995
0.036607999999999995,0.067392,0.03328,0.035776,0.06400000000000002,0.03440000000000001
0.06156799999999999,0.05408,0.054911999999999996,0.085696,0.06400000000000002,0.037599999999999995
0.0416,0.06572800000000001,0.04326399999999999,0.05408,0.06400000000000002,0.03440000000000001
0.036608,0.035775999999999995,0.03910399999999999,0.04825599999999999,0.07199999999999998,0.03200000000000001
0.044095999999999996,0.059904,0.047424,0.057407999999999994,0.06400000000000002,0.03200000000000001
0.057407999999999994,0.06572800000000001,0.019968,0.06739199999999998,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752000000000005,0.07654399999999999,0.046592,0.06400000000000002,0.03200000000000001
0.036608,0.031616,0.03910399999999999,0.059072,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.07238399999999998,0.04326399999999999,0.06156799999999999,0.06400000000000002,0.03200000000000001
0.054911999999999996,0.06656000000000001,0.044096,0.028287999999999997,0.07199999999999998,0.03200000000000001
0.044096,0.059904,0.053248,0.07155199999999998,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.028288,0.03993599999999999,0.06655999999999998,0.06400000000000002,0.037599999999999995
0.036608,0.06822399999999999,0.055744,0.031616,0.06400000000000002,0.03440000000000001
0.0624,0.06239999999999999,0.054911999999999996,0.056576,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.06323200000000001,0.029119999999999997,0.03993599999999999,0.06400000000000002,0.03440000000000001
0.039936,0.02912,0.053248,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.040768,0.064064,0.069056,0.04659200000000001,0.06400000000000002,0.03200000000000001
0.06073599999999999,0.06656,0.047424,0.056576,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752,0.052416,0.03244799999999999,0.06400000000000002,0.03200000000000001
0.032448,0.035775999999999995,0.035776,0.05823999999999999,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.05491199999999998,0.04659200000000001,0.043264,0.06400000000000002,0.03200000000000001
0.054911999999999996,0.081536,0.064064,0.069056,0.07199999999999998,0.03200000000000001
0.044096,0.055744,0.051584000000000005,0.04742399999999999,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.027455999999999998,0.044096,0.025792,0.06400000000000002,0.037599999999999995
0.036608,0.06822399999999999,0.04159999999999999,0.07404799999999997,0.06400000000000002,0.03440000000000001
0.0624,0.064064,0.047424,0.049088,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.054912,0.052416000000000004,0.06323199999999998,0.06400000000000002,0.03440000000000001
0.039936,0.035775999999999995,0.049088,0.03910399999999999,0.07199999999999998,0.03200000000000001
0.040768,0.064064,0.026624,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.06073599999999999,0.065728,0.04908799999999999,0.06239999999999999,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752,0.06239999999999999,0.056576,0.06400000000000002,0.03200000000000001
0.032448,0.035775999999999995,0.030783999999999995,0.06406399999999998,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.05990399999999998,0.03411199999999999,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.054911999999999996,0.076544,0.035776,0.06323199999999998,0.07199999999999998,0.03200000000000001
0.044096,0.055744,0.054079999999999996,0.06073599999999999,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.027455999999999998,0.034943999999999996,0.054912,0.06400000000000002,0.037599999999999995
0.036608,0.06822399999999999,0.051584000000000005,0.053248,0.06400000000000002,0.03440000000000001
0.063232,0.061568,0.020800000000000003,0.040768,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.06406400000000001,0.07488,0.06905599999999998,0.06400000000000002,0.03440000000000001
0.039936,0.028288,0.034111999999999996,0.06406399999999998,0.07199999999999998,0.03200000000000001
0.040768,0.064064,0.05408,0.04659199999999999,0.06400000000000002,0.03200000000000001
0.06073599999999999,0.065728,0.04576,0.035776,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752,0.00416,0.05907199999999998,0.06400000000000002,0.03200000000000001
0.032448,0.035775999999999995,0.08320000000000001,0.06239999999999999,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.05740799999999998,0.048256,0.06239999999999999,0.06400000000000002,0.03200000000000001
0.054911999999999996,0.07904,0.04159999999999999,0.048256,0.07199999999999998,0.03200000000000001
0.044096,0.055744,0.04742400000000001,0.047424,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.027455999999999998,0.04908799999999999,0.048256,0.06400000000000002,0.037599999999999995
0.036608,0.06822399999999999,0.055743999999999995,0.046591999999999995,0.06400000000000002,0.03440000000000001
0.0624,0.064064,0.054911999999999996,0.048256,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.057408,0.049920000000000006,0.05990399999999999,0.06400000000000002,0.03440000000000001
0.039936,0.03328,0.040768000000000006,0.022463999999999994,0.07199999999999998,0.03200000000000001
0.040768,0.064064,0.06739199999999998,0.07071999999999998,0.06400000000000002,0.03200000000000001
0.06073599999999999,0.065728,0.031616,0.048256,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.050752,0.06739200000000001,0.051584000000000005,0.06400000000000002,0.03200000000000001
0.032448,0.035775999999999995,0.049088,0.047424,0.07199999999999998,0.03200000000000001
0.03993599999999999,0.06239999999999999,0.025792,0.044928,0.06400000000000002,0.03200000000000001
0.054911999999999996,0.074048,0.05990399999999999,0.06489599999999998,0.07199999999999998,0.03200000000000001
0.044096,0.055744,0.054079999999999996,0.049088,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.027455999999999998,0.037439999999999994,0.05823999999999999,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.06822399999999999,0.053248,0.04492799999999999,0.06400000000000002,0.03440000000000001
0.0624,0.06572800000000001,0.039936,0.057408,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.060736,0.04576,0.056576,0.06400000000000002,0.03440000000000001
0.039936,0.018304,0.04992,0.06406399999999998,0.07199999999999998,0.03200000000000001
0.03744,0.07737599999999999,0.044095999999999996,0.057407999999999994,0.06400000000000002,0.03200000000000001
0.06489600000000001,0.065728,0.023296,0.021631999999999995,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.051584,0.05907199999999999,0.09568000000000002,0.06400000000000002,0.03200000000000001
0.02912,0.034111999999999996,0.035775999999999995,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.040768,0.065728,0.0416,0.06739200000000001,0.06400000000000002,0.03200000000000001
0.054079999999999996,0.06822399999999998,0.04326399999999999,0.04742399999999999,0.07199999999999998,0.03200000000000001
0.050752000000000005,0.057407999999999994,0.01664,0.019967999999999996,0.06400000000000002,0.03200000000000001
0.034112,0.026624,0.07488000000000002,0.094848,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.06905599999999999,0.04409599999999999,0.057407999999999994,0.06400000000000002,0.03440000000000001
0.0624,0.06739200000000001,0.037439999999999994,0.06239999999999999,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.059072,0.04576000000000001,0.022463999999999998,0.06400000000000002,0.03440000000000001
0.039936,0.021632,0.022463999999999994,0.06822400000000002,0.07199999999999998,0.03200000000000001
0.03744,0.07404799999999999,0.07820799999999999,0.064064,0.06400000000000002,0.03200000000000001
0.06489600000000001,0.064896,0.042432000000000004,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.051584,0.052416000000000004,0.046592,0.06400000000000002,0.03200000000000001
0.02912,0.034944,0.029952,0.012479999999999996,0.07199999999999998,0.03200000000000001
0.040768,0.064896,0.07072,0.08569599999999998,0.06400000000000002,0.03200000000000001
0.054079999999999996,0.07238399999999998,0.04576000000000001,0.047424,0.07199999999999998,0.03200000000000001
0.050752000000000005,0.052416,0.06073599999999999,0.042432,0.06400000000000002,0.03200000000000001
0.034112,0.026624,0.043264000000000004,0.050752,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.06905599999999999,0.038272,0.036607999999999995,0.06400000000000002,0.03440000000000001
0.0624,0.06739200000000001,0.06655999999999998,0.06905599999999998,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.059072,0.04326399999999999,0.046592,0.06400000000000002,0.03440000000000001
0.039936,0.026624,0.050752,0.036608,0.07199999999999998,0.03200000000000001
0.03744,0.05823999999999999,0.04742400000000001,0.054912,0.06400000000000002,0.03200000000000001
0.06489600000000001,0.07571199999999999,0.039104,0.061568,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.051584,0.057407999999999994,0.059904,0.06400000000000002,0.03200000000000001
0.02912,0.034944,0.023295999999999997,0.051584,0.07199999999999998,0.03200000000000001
0.040768,0.064896,0.06572799999999998,0.06073599999999999,0.06400000000000002,0.03200000000000001
0.054079999999999996,0.07571199999999999,0.039104,0.028287999999999997,0.07199999999999998,0.03200000000000001
0.050752000000000005,0.04076799999999999,0.06905599999999998,0.063232,0.06400000000000002,0.03200000000000001
0.034112,0.034943999999999996,0.03327999999999999,0.050752,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.06905599999999999,0.055743999999999995,0.05823999999999999,0.06400000000000002,0.03440000000000001
0.063232,0.06656000000000001,0.029951999999999996,0.06655999999999998,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.059072,0.020799999999999996,0.03328,0.06400000000000002,0.03440000000000001
0.039936,0.027455999999999998,0.04825599999999999,0.08652800000000001,0.07199999999999998,0.03200000000000001
0.03744,0.06323199999999998,0.054911999999999996,0.060736,0.06400000000000002,0.03200000000000001
0.06489600000000001,0.06988799999999999,0.04076799999999999,0.059072,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.051584,0.038271999999999994,0.043264000000000004,0.06400000000000002,0.03200000000000001
0.02912,0.034944,0.030783999999999995,0.044928,0.07199999999999998,0.03200000000000001
